Crypto,Date,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BTC-GBP,40,2022-06-02 00:00:00+00:00,23870.265625,24333.88671875,23740.341796875,24222.169921875,23121926259,0.0,0.0
BTC-GBP,41,2022-06-03 00:00:00+00:00,24222.423828125,24357.3671875,23474.90625,23785.404296875,20959729340,0.0,0.0
BTC-GBP,42,2022-06-04 00:00:00+00:00,23786.8046875,23966.509765625,23621.74609375,23888.318359375,13282922396,0.0,0.0
BTC-GBP,43,2022-06-05 00:00:00+00:00,23890.08203125,24116.390625,23681.35546875,23942.5546875,13821212466,0.0,0.0
BTC-GBP,44,2022-06-06 00:00:00+00:00,23945.455078125,25279.486328125,23931.283203125,25049.29296875,25509756774,0.0,0.0
BTC-GBP,45,2022-06-07 00:00:00+00:00,25050.146484375,25009.673828125,23456.46875,24751.001953125,32389888761,0.0,0.0
BTC-GBP,46,2022-06-08 00:00:00+00:00,24747.826171875,24845.93359375,23833.259765625,24093.44140625,24115532047,0.0,0.0
BTC-GBP,47,2022-06-09 00:00:00+00:00,24094.177734375,24453.10546875,24038.576171875,24103.87109375,17363885786,0.0,0.0
BTC-GBP,48,2022-06-10 00:00:00+00:00,24102.53515625,24200.97265625,23537.55859375,23616.572265625,24252928554,0.0,0.0
BTC-GBP,49,2022-06-11 00:00:00+00:00,23617.2734375,23874.884765625,22925.517578125,23026.681640625,22122011472,0.0,0.0
BTC-GBP,50,2022-06-12 00:00:00+00:00,23036.99609375,23141.87109375,21800.80078125,21800.80078125,27829290909,0.0,0.0
BTC-GBP,51,2022-06-13 00:00:00+00:00,21780.376953125,21825.73046875,18239.90234375,18519.78125,56170749115,0.0,0.0
BTC-GBP,52,2022-06-14 00:00:00+00:00,18520.2734375,18911.517578125,17263.328125,18488.021484375,42387537019,0.0,0.0
BTC-GBP,53,2022-06-15 00:00:00+00:00,18479.642578125,18608.44921875,16711.00390625,18542.255859375,45106973954,0.0,0.0
BTC-GBP,54,2022-06-16 00:00:00+00:00,18545.103515625,18771.611328125,16423.830078125,16502.330078125,25248604832,0.0,0.0
BTC-GBP,55,2022-06-17 00:00:00+00:00,16505.623046875,17261.01953125,16492.306640625,16752.44921875,22203301630,0.0,0.0
BTC-GBP,56,2022-06-18 00:00:00+00:00,16754.0390625,16961.29296875,14484.9814453125,15555.708984375,34362122911,0.0,0.0
BTC-GBP,57,2022-06-19 00:00:00+00:00,15550.1953125,16923.275390625,14778.244140625,16808.322265625,28892579769,0.0,0.0
BTC-GBP,58,2022-06-20 00:00:00+00:00,16808.40234375,17041.4296875,16136.59375,16814.578125,25155875015,0.0,0.0
BTC-GBP,59,2022-06-21 00:00:00+00:00,16810.298828125,17601.484375,16631.84375,16887.005859375,23621732067,0.0,0.0
BTC-GBP,60,2022-06-22 00:00:00+00:00,16894.1953125,16973.197265625,16184.0244140625,16314.072265625,23323689405,0.0,0.0
BTC-GBP,61,2022-06-23 00:00:00+00:00,16313.728515625,17228.900390625,16284.9609375,17198.84375,21360504776,0.0,0.0
BTC-GBP,62,2022-06-24 00:00:00+00:00,17197.83984375,17508.1796875,16942.626953125,17311.46484375,20349604469,0.0,0.0
BTC-GBP,63,2022-06-25 00:00:00+00:00,17313.056640625,17547.314453125,17093.705078125,17532.16796875,14980251539,0.0,0.0
BTC-GBP,64,2022-06-26 00:00:00+00:00,17527.404296875,17761.599609375,17104.615234375,17119.45703125,14676892968,0.0,0.0
BTC-GBP,65,2022-06-27 00:00:00+00:00,17120.224609375,17437.544921875,16800.69921875,16904.287109375,17091968940,0.0,0.0
BTC-GBP,66,2022-06-28 00:00:00+00:00,16901.080078125,17246.931640625,16597.03125,16640.099609375,17543378547,0.0,0.0
BTC-GBP,67,2022-06-29 00:00:00+00:00,16640.537109375,16684.658203125,16387.548828125,16575.14453125,19418504265,0.0,0.0
BTC-GBP,68,2022-06-30 00:00:00+00:00,16578.6796875,16613.35546875,15379.9130859375,16269.9501953125,21600838484,0.0,0.0
BTC-GBP,69,2022-07-01 00:00:00+00:00,16299.34375,16979.34765625,15820.4013671875,15918.5205078125,25417227850,0.0,0.0
BTC-GBP,70,2022-07-02 00:00:00+00:00,15923.0390625,16003.09765625,15718.3671875,15896.1240234375,14952846423,0.0,0.0
BTC-GBP,71,2022-07-03 00:00:00+00:00,15895.990234375,16157.45703125,15668.6923828125,15945.96484375,13544408199,0.0,0.0
BTC-GBP,72,2022-07-04 00:00:00+00:00,15946.162109375,16719.078125,15761.8388671875,16701.25,17826740950,0.0,0.0
BTC-GBP,73,2022-07-05 00:00:00+00:00,16696.373046875,17257.916015625,16204.7236328125,16894.037109375,22354180513,0.0,0.0
BTC-GBP,74,2022-07-06 00:00:00+00:00,16897.806640625,17273.533203125,16567.3203125,17235.150390625,20632733019,0.0,0.0
BTC-GBP,75,2022-07-07 00:00:00+00:00,17234.787109375,18104.419921875,16991.998046875,17987.283203125,21459935026,0.0,0.0
BTC-GBP,76,2022-07-08 00:00:00+00:00,17986.923828125,18524.63671875,17736.58203125,18056.6015625,41462271475,0.0,0.0
BTC-GBP,77,2022-07-09 00:00:00+00:00,18044.73046875,18186.248046875,17827.80859375,17949.384765625,24640373177,0.0,0.0
BTC-GBP,78,2022-07-10 00:00:00+00:00,17948.44921875,17948.44921875,17230.25,17359.10546875,23873505708,0.0,0.0
BTC-GBP,79,2022-07-11 00:00:00+00:00,17355.697265625,17355.697265625,16746.3359375,16782.896484375,20295434576,0.0,0.0
BTC-GBP,80,2022-07-12 00:00:00+00:00,16782.828125,16901.99609375,16255.91015625,16268.9970703125,21729882335,0.0,0.0
BTC-GBP,81,2022-07-13 00:00:00+00:00,16270.7294921875,17029.7109375,16020.3046875,17036.271484375,27850671520,0.0,0.0
BTC-GBP,82,2022-07-14 00:00:00+00:00,17035.759765625,17590.099609375,16733.271484375,17371.791015625,26314306555,0.0,0.0
BTC-GBP,83,2022-07-15 00:00:00+00:00,17374.5234375,17813.640625,17234.83203125,17575.984375,21852026360,0.0,0.0
BTC-GBP,84,2022-07-16 00:00:00+00:00,17574.109375,18128.23046875,17291.31640625,17875.345703125,20501048529,0.0,0.0
BTC-GBP,85,2022-07-17 00:00:00+00:00,17879.33203125,18221.478515625,17475.072265625,17476.052734375,19282969386,0.0,0.0
BTC-GBP,86,2022-07-18 00:00:00+00:00,17478.2109375,18879.662109375,17478.2109375,18817.98046875,33454118930,0.0,0.0
BTC-GBP,87,2022-07-19 00:00:00+00:00,18803.05078125,19722.650390625,18108.181640625,19484.56640625,40623852107,0.0,0.0
BTC-GBP,88,2022-07-20 00:00:00+00:00,19487.69921875,20203.109375,19151.06640625,19411.83203125,35873321805,0.0,0.0
BTC-GBP,89,2022-07-21 00:00:00+00:00,19413.05859375,19538.650390625,18807.779296875,19311.216796875,28036526955,0.0,0.0
BTC-GBP,90,2022-07-22 00:00:00+00:00,19310.484375,19678.8046875,18830.294921875,18922.0546875,26174815706,0.0,0.0
BTC-GBP,91,2022-07-23 00:00:00+00:00,18915.39453125,19140.5,18328.88671875,18714.21484375,20010663165,0.0,0.0
BTC-GBP,92,2022-07-24 00:00:00+00:00,18714.240234375,19146.46484375,18582.06640625,18863.8203125,19661729613,0.0,0.0
BTC-GBP,93,2022-07-25 00:00:00+00:00,18862.14453125,18899.966796875,17721.705078125,17721.751953125,29512798441,0.0,0.0
BTC-GBP,94,2022-07-26 00:00:00+00:00,17721.271484375,17721.271484375,17273.865234375,17647.708984375,23783697638,0.0,0.0
BTC-GBP,95,2022-07-27 00:00:00+00:00,17651.376953125,18881.45703125,17487.86328125,18854.0234375,26112943449,0.0,0.0
BTC-GBP,96,2022-07-28 00:00:00+00:00,18856.56640625,19801.638671875,18728.576171875,19587.609375,33034233954,0.0,0.0
BTC-GBP,97,2022-07-29 00:00:00+00:00,19588.69921875,19870.001953125,19412.70703125,19552.0546875,29476172015,0.0,0.0
BTC-GBP,98,2022-07-30 00:00:00+00:00,19545.63671875,20182.810546875,19367.96875,19430.14453125,23119679842,0.0,0.0
BTC-GBP,99,2022-07-31 00:00:00+00:00,19426.74609375,19812.431640625,19124.0390625,19178.634765625,19356718678,0.0,0.0
BTC-GBP,100,2022-08-01 00:00:00+00:00,19178.48828125,19096.69921875,18696.46875,19024.22265625,21092732915,0.0,0.0
BTC-GBP,101,2022-08-02 00:00:00+00:00,19019.51953125,19179.986328125,18591.74609375,18922.662109375,23378775080,0.0,0.0
BTC-GBP,102,2022-08-03 00:00:00+00:00,18925.287109375,19354.912109375,18718.6484375,18822.1640625,21657587691,0.0,0.0
BTC-GBP,103,2022-08-04 00:00:00+00:00,18823.5703125,19074.865234375,18480.27734375,18613.46484375,20660836340,0.0,0.0
BTC-GBP,104,2022-08-05 00:00:00+00:00,18610.072265625,19290.337890625,18610.02734375,19291.21484375,23923176139,0.0,0.0
BTC-GBP,105,2022-08-06 00:00:00+00:00,19292.962890625,19322.068359375,19019.494140625,19019.494140625,13235256032,0.0,0.0
BTC-GBP,106,2022-08-07 00:00:00+00:00,19021.337890625,19355.345703125,18964.224609375,19215.431640625,13171966539,0.0,0.0
BTC-GBP,107,2022-08-08 00:00:00+00:00,19218.447265625,19975.279296875,19219.685546875,19701.11328125,23644777433,0.0,0.0
BTC-GBP,108,2022-08-09 00:00:00+00:00,19702.763671875,19774.3359375,18976.099609375,19189.181640625,19513416467,0.0,0.0
BTC-GBP,109,2022-08-10 00:00:00+00:00,19188.005859375,19758.591796875,18870.28125,19611.921875,26892214708,0.0,0.0
BTC-GBP,110,2022-08-11 00:00:00+00:00,19612.498046875,20272.666015625,19596.619140625,19645.60546875,30444838282,0.0,0.0
BTC-GBP,111,2022-08-12 00:00:00+00:00,19645.337890625,20106.310546875,19493.634765625,20098.283203125,22456253070,0.0,0.0
BTC-GBP,112,2022-08-13 00:00:00+00:00,20097.763671875,20474.861328125,20051.58203125,20115.78515625,18932493340,0.0,0.0
BTC-GBP,113,2022-08-14 00:00:00+00:00,20119.89453125,20569.46484375,19936.396484375,20053.236328125,18960502647,0.0,0.0
BTC-GBP,114,2022-08-15 00:00:00+00:00,20052.396484375,20744.75390625,19775.427734375,20020.146484375,29132802114,0.0,0.0
BTC-GBP,115,2022-08-16 00:00:00+00:00,20011.158203125,20117.96875,19611.75,19746.41796875,22946414248,0.0,0.0
BTC-GBP,116,2022-08-17 00:00:00+00:00,19744.78515625,20156.861328125,19290.984375,19372.962890625,25678660187,0.0,0.0
BTC-GBP,117,2022-08-18 00:00:00+00:00,19377.146484375,19557.1328125,19420.90625,19456.314453125,19904631902,0.0,0.0
BTC-GBP,118,2022-08-19 00:00:00+00:00,19456.794921875,19456.794921875,17642.62890625,17649.98828125,34247027062,0.0,0.0
BTC-GBP,119,2022-08-20 00:00:00+00:00,17646.005859375,18048.775390625,17631.11328125,17892.6015625,23327834906,0.0,0.0
BTC-GBP,120,2022-08-21 00:00:00+00:00,17887.810546875,18317.607421875,17839.4609375,18203.71875,19529374118,0.0,0.0
BTC-GBP,121,2022-08-22 00:00:00+00:00,18201.47265625,18201.47265625,17752.763671875,18187.8515625,26914718954,0.0,0.0
BTC-GBP,122,2022-08-23 00:00:00+00:00,18189.669921875,18239.58984375,17846.380859375,18197.80078125,26946870033,0.0,0.0
BTC-GBP,123,2022-08-24 00:00:00+00:00,18196.419921875,18466.798828125,17954.458984375,18146.20703125,27108817156,0.0,0.0
BTC-GBP,124,2022-08-25 00:00:00+00:00,18146.580078125,18410.369140625,18098.23828125,18270.21875,26244305429,0.0,0.0
BTC-GBP,125,2022-08-26 00:00:00+00:00,18266.142578125,18377.08984375,17215.796875,17269.03125,36078085620,0.0,0.0
BTC-GBP,126,2022-08-27 00:00:00+00:00,17271.130859375,17337.865234375,16928.82421875,17057.5234375,25632348712,0.0,0.0
BTC-GBP,127,2022-08-28 00:00:00+00:00,17056.923828125,17140.349609375,16780.8515625,16780.8515625,20844149517,0.0,0.0
BTC-GBP,128,2022-08-29 00:00:00+00:00,16779.4296875,17380.671875,16762.4140625,17316.74609375,27844201898,0.0,0.0
BTC-GBP,129,2022-08-30 00:00:00+00:00,17317.2734375,17536.763671875,16838.095703125,16981.009765625,29578619533,0.0,0.0
BTC-GBP,130,2022-08-31 00:00:00+00:00,16983.388671875,17481.490234375,16983.388671875,17288.7109375,28649786053,0.0,0.0
BTC-GBP,131,2022-09-01 00:00:00+00:00,17289.34375,17428.041015625,17029.869140625,17430.5859375,26138363223,0.0,0.0
BTC-GBP,132,2022-09-02 00:00:00+00:00,17429.662109375,17620.669921875,17214.96875,17343.146484375,25293319349,0.0,0.0
BTC-GBP,133,2022-09-03 00:00:00+00:00,17343.1015625,17401.54296875,17107.4296875,17223.572265625,20507226799,0.0,0.0
BTC-GBP,134,2022-09-04 00:00:00+00:00,17223.90625,17426.109375,17053.986328125,17420.939453125,22004949408,0.0,0.0
BTC-GBP,135,2022-09-05 00:00:00+00:00,17422.748046875,17440.330078125,17115.92578125,17130.70703125,24913471771,0.0,0.0
BTC-GBP,136,2022-09-06 00:00:00+00:00,17135.3359375,17397.3828125,16321.275390625,16365.6943359375,37708291778,0.0,0.0
BTC-GBP,137,2022-09-07 00:00:00+00:00,16365.7080078125,16852.373046875,16253.630859375,16745.6796875,30591175051,0.0,0.0
BTC-GBP,138,2022-09-08 00:00:00+00:00,16745.345703125,16877.40625,16635.962890625,16779.08984375,27946126747,0.0,0.0
BTC-GBP,139,2022-09-09 00:00:00+00:00,16777.6171875,18487.03125,16763.09375,18436.796875,41794886385,0.0,0.0
BTC-GBP,140,2022-09-10 00:00:00+00:00,18433.140625,18768.12890625,18257.916015625,18699.357421875,31837915228,0.0,0.0
BTC-GBP,141,2022-09-11 00:00:00+00:00,18697.634765625,18735.32421875,18463.3828125,18734.208984375,29684839675,0.0,0.0
BTC-GBP,142,2022-09-12 00:00:00+00:00,18734.9765625,19167.166015625,18611.04296875,19137.29296875,42955036171,0.0,0.0
BTC-GBP,143,2022-09-13 00:00:00+00:00,19138.17578125,19339.33984375,17456.228515625,17645.267578125,44416879693,0.0,0.0
BTC-GBP,144,2022-09-14 00:00:00+00:00,17547.765625,17787.369140625,17141.517578125,17533.197265625,32805738029,0.0,0.0
BTC-GBP,145,2022-09-15 00:00:00+00:00,17534.236328125,17630.376953125,17081.033203125,17203.509765625,31775649014,0.0,0.0
BTC-GBP,146,2022-09-16 00:00:00+00:00,17205.951171875,17433.060546875,17016.931640625,17322.345703125,26390445097,0.0,0.0
BTC-GBP,147,2022-09-17 00:00:00+00:00,17326.244140625,17663.990234375,17326.244140625,17633.3671875,21864721132,0.0,0.0
BTC-GBP,148,2022-09-18 00:00:00+00:00,17633.06640625,17633.06640625,16977.8984375,16983.54296875,27334210903,0.0,0.0
BTC-GBP,149,2022-09-19 00:00:00+00:00,16982.724609375,17171.837890625,16142.359375,17076.7421875,35104776573,0.0,0.0
BTC-GBP,150,2022-09-20 00:00:00+00:00,17078.01953125,17111.259765625,16558.0234375,16598.90234375,32327709976,0.0,0.0
BTC-GBP,151,2022-09-21 00:00:00+00:00,16599.3359375,17374.82421875,16226.1435546875,16475.765625,41185236370,0.0,0.0
BTC-GBP,152,2022-09-22 00:00:00+00:00,16464.44140625,17281.23828125,16401.791015625,17236.904296875,36523625626,0.0,0.0
BTC-GBP,153,2022-09-23 00:00:00+00:00,17235.880859375,17327.12109375,16985.146484375,17794.04296875,35865451235,0.0,0.0
BTC-GBP,154,2022-09-24 00:00:00+00:00,17793.447265625,17783.494140625,17370.708984375,17439.8125,24082200080,0.0,0.0
BTC-GBP,155,2022-09-25 00:00:00+00:00,17439.16796875,17621.90234375,17305.33984375,17420.8203125,21643849562,0.0,0.0
BTC-GBP,156,2022-09-26 00:00:00+00:00,17422.490234375,17884.7109375,17571.966796875,17854.076171875,41005536327,0.0,0.0
BTC-GBP,157,2022-09-27 00:00:00+00:00,17853.302734375,18856.716796875,17695.154296875,17816.11328125,54604161728,0.0,0.0
BTC-GBP,158,2022-09-28 00:00:00+00:00,17810.587890625,18085.595703125,17418.484375,17935.642578125,48997864271,0.0,0.0
BTC-GBP,159,2022-09-29 00:00:00+00:00,17936.62109375,18123.185546875,17278.3515625,17519.54296875,36732358392,0.0,0.0
BTC-GBP,160,2022-09-30 00:00:00+00:00,17519.884765625,18000.326171875,17381.654296875,17392.51953125,39360265674,0.0,0.0
BTC-GBP,161,2022-10-01 00:00:00+00:00,17391.908203125,17462.919921875,17247.607421875,17320.263671875,16788823274,0.0,0.0
BTC-GBP,162,2022-10-02 00:00:00+00:00,17320.04296875,17372.474609375,17030.533203125,17101.98828125,18648243203,0.0,0.0
BTC-GBP,163,2022-10-03 00:00:00+00:00,17101.953125,17351.3671875,17109.65234375,17307.193359375,26886281535,0.0,0.0
BTC-GBP,164,2022-10-04 00:00:00+00:00,17307.197265625,17760.451171875,17302.14453125,17759.7578125,31339642730,0.0,0.0
BTC-GBP,165,2022-10-05 00:00:00+00:00,17758.93359375,17766.58203125,17565.603515625,17752.134765625,29254577536,0.0,0.0
BTC-GBP,166,2022-10-06 00:00:00+00:00,17752.419921875,17968.58984375,17831.892578125,17878.939453125,31099447467,0.0,0.0
BTC-GBP,167,2022-10-07 00:00:00+00:00,17880.8359375,17912.841796875,17478.595703125,17618.826171875,26344449909,0.0,0.0
BTC-GBP,168,2022-10-08 00:00:00+00:00,17618.357421875,17668.26171875,17408.033203125,17513.705078125,14826522822,0.0,0.0
BTC-GBP,169,2022-10-09 00:00:00+00:00,17514.52734375,17627.330078125,17452.9921875,17561.5234375,15205260350,0.0,0.0
BTC-GBP,170,2022-10-10 00:00:00+00:00,17561.513671875,17570.84765625,17271.1953125,17276.43359375,24752865680,0.0,0.0
BTC-GBP,171,2022-10-11 00:00:00+00:00,17274.19140625,17332.79296875,17121.8984375,17376.341796875,26187100091,0.0,0.0
BTC-GBP,172,2022-10-12 00:00:00+00:00,17377.4609375,17298.029296875,17238.505859375,17257.947265625,22476314209,0.0,0.0
BTC-GBP,173,2022-10-13 00:00:00+00:00,17257.515625,17178.98046875,16413.8828125,17150.57421875,39127041031,0.0,0.0
BTC-GBP,174,2022-10-14 00:00:00+00:00,17150.248046875,17522.556640625,17097.31640625,17173.751953125,34420050339,0.0,0.0
BTC-GBP,175,2022-10-15 00:00:00+00:00,17173.556640625,17197.818359375,17024.796875,17068.107421875,14494236753,0.0,0.0
BTC-GBP,176,2022-10-16 00:00:00+00:00,17069.251953125,17239.103515625,17069.251953125,17139.875,16001986840,0.0,0.0
BTC-GBP,177,2022-10-17 00:00:00+00:00,17140.291015625,17310.78515625,17085.703125,17222.22265625,24200516991,0.0,0.0
BTC-GBP,178,2022-10-18 00:00:00+00:00,17221.966796875,17318.5390625,16927.154296875,17045.68359375,26960072803,0.0,0.0
BTC-GBP,179,2022-10-19 00:00:00+00:00,17046.22265625,17063.677734375,17064.517578125,17078.283203125,20010262686,0.0,0.0
BTC-GBP,180,2022-10-20 00:00:00+00:00,17076.990234375,17084.099609375,16931.36328125,16978.693359375,21826458135,0.0,0.0
BTC-GBP,181,2022-10-21 00:00:00+00:00,16978.21484375,17015.4296875,16938.7734375,16960.04296875,28713615883,0.0,0.0
BTC-GBP,182,2022-10-22 00:00:00+00:00,16959.96484375,17026.91796875,16924.458984375,16991.642578125,14246052889,0.0,0.0
BTC-GBP,183,2022-10-23 00:00:00+00:00,16991.23828125,17324.0234375,16917.341796875,17260.8203125,19520672506,0.0,0.0
BTC-GBP,184,2022-10-24 00:00:00+00:00,17261.4921875,17287.1875,17002.744140625,17110.810546875,26713333929,0.0,0.0
BTC-GBP,185,2022-10-25 00:00:00+00:00,17110.2734375,17733.701171875,17014.310546875,17534.37890625,41673697660,0.0,0.0
BTC-GBP,186,2022-10-26 00:00:00+00:00,17531.220703125,18026.2890625,17533.87890625,17845.048828125,50600809280,0.0,0.0
BTC-GBP,187,2022-10-27 00:00:00+00:00,17847.078125,17923.92578125,17506.578125,17540.412109375,42908996836,0.0,0.0
BTC-GBP,188,2022-10-28 00:00:00+00:00,17542.244140625,17884.20703125,17449.83203125,17733.978515625,37882398045,0.0,0.0
BTC-GBP,189,2022-10-29 00:00:00+00:00,17733.763671875,18072.4140625,17709.12109375,17926.103515625,34761137575,0.0,0.0
BTC-GBP,190,2022-10-30 00:00:00+00:00,17925.677734375,18010.943359375,17720.173828125,17796.990234375,27155115347,0.0,0.0
BTC-GBP,191,2022-10-31 00:00:00+00:00,17795.345703125,18002.73828125,17659.625,17872.787109375,39823953438,0.0,0.0
BTC-GBP,192,2022-11-01 00:00:00+00:00,17872.021484375,17908.384765625,17705.857421875,17829.705078125,34657407433,0.0,0.0
BTC-GBP,193,2022-11-02 00:00:00+00:00,17827.69140625,17949.791015625,17641.04296875,17709.17578125,48799969939,0.0,0.0
BTC-GBP,194,2022-11-03 00:00:00+00:00,17711.974609375,17863.888671875,17963.125,18092.22265625,38698895906,0.0,0.0
BTC-GBP,195,2022-11-04 00:00:00+00:00,18091.1328125,18749.740234375,18052.7109375,18582.810546875,56302948595,0.0,0.0
BTC-GBP,196,2022-11-05 00:00:00+00:00,18580.703125,18846.12890625,18539.23046875,18705.953125,33263950933,0.0,0.0
BTC-GBP,197,2022-11-06 00:00:00+00:00,18708.033203125,18761.048828125,18462.884765625,18468.439453125,30961844983,0.0,0.0
BTC-GBP,198,2022-11-07 00:00:00+00:00,18466.79296875,18589.806640625,17798.14453125,17894.92578125,46477760394,0.0,0.0
BTC-GBP,199,2022-11-08 00:00:00+00:00,17893.064453125,17944.689453125,15281.654296875,16050.1962890625,103005470875,0.0,0.0
BTC-GBP,200,2022-11-09 00:00:00+00:00,16052.3515625,16113.857421875,13801.130859375,13969.369140625,90519487559,0.0,0.0
BTC-GBP,201,2022-11-10 00:00:00+00:00,13971.4609375,15412.189453125,13931.845703125,15038.5537109375,71146772023,0.0,0.0
BTC-GBP,202,2022-11-11 00:00:00+00:00,15035.544921875,15126.48828125,14110.2998046875,14403.380859375,47242357065,0.0,0.0
BTC-GBP,203,2022-11-12 00:00:00+00:00,14405.564453125,14448.5966796875,14097.3427734375,14191.498046875,25104710092,0.0,0.0
BTC-GBP,204,2022-11-13 00:00:00+00:00,14191.9521484375,14294.20703125,13827.2333984375,13862.666015625,23065088962,0.0,0.0
